,Klo93K,Klo94K,Klo95K,Klo96K,Klo99K,Klo100K,Klo113K,Klo114K,Klo115K,Klo119K,Klo120K,Klo122K,RNA_93M,RNA_94M,RNA_95M,RNA_96M,RNA_99M,RNA_100M,RNA_113M,RNA_114M,RNA_115M,RNA_119M,RNA_120M,RNA_122M
ENSMUSG00000103071,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000100434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000101937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039630,5251,5917,6591,5027,5198,6177,7325,7707,9229,10429,11620,9974,3099,3525,7036,3912,8285,3693,5337,7892,4299,8073,6615,7216
ENSMUSG00000104279,32,28,30,10,26,14,44,14,30,12,24,47,96,39,86,31,60,67,53,82,102,95,77,72
ENSMUSG00002075531,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026495,364,382,441,336,474,473,496,537,656,549,488,631,578,833,932,941,756,772,671,792,876,995,834,707
ENSMUSG00000032883,778,777,850,808,669,781,1036,847,1132,1106,1238,836,408,318,1112,728,762,333,400,383,285,408,469,333
ENSMUSG00000026480,164,131,120,162,112,148,157,145,161,154,224,102,32,35,53,63,58,45,63,16,39,40,27,21
ENSMUSG00000026494,183,156,187,199,206,151,276,178,441,429,282,270,38,93,58,39,58,136,28,7,146,20,36,15
ENSMUSG00000064967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000102922,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025915,522,618,851,582,492,662,640,741,808,504,973,651,230,200,283,204,253,268,200,126,192,214,211,209
ENSMUSG00000089713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079470,68,73,102,50,99,74,129,121,161,138,182,127,56,8,141,55,63,36,34,29,30,89,56,52
ENSMUSG00000099377,0,2,2,2,0,4,4,0,10,8,6,2,0,0,6,0,8,0,2,2,2,2,2,0
ENSMUSG00000099706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047330,56,150,52,78,68,180,162,118,302,408,338,350,40,14,72,12,66,52,58,28,46,86,46,28
ENSMUSG00000101324,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000072978,2,0,0,4,1,0,0,0,2,2,0,0,0,6,4,4,4,4,2,0,8,0,1,2
ENSMUSG00000046334,0,0,4,0,0,2,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00002075801,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050711,0,0,0,162,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055067,196,324,294,289,191,254,492,342,422,251,357,262,174,204,399,268,364,182,232,248,221,336,280,213
ENSMUSG00000054702,258,333,365,346,297,278,270,244,407,334,375,357,6,0,0,0,0,2,2,0,0,4,0,0
ENSMUSG00000096474,12,22,10,18,13,20,34,36,20,26,24,30,14,12,8,10,22,20,14,24,12,8,34,12
ENSMUSG00000102235,0,0,0,1,0,2,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026492,790,725,1132,704,702,929,840,910,895,665,1245,885,1692,1522,2189,1920,1462,1691,1824,1905,1785,1922,1898,1871
ENSMUSG00000082395,3,0,0,0,0,2,4,0,0,3,4,2,0,0,0,0,0,0,0,2,0,0,1,0
ENSMUSG00000038949,582,721,674,663,510,674,866,691,1211,786,936,953,1710,2164,3835,2775,3341,1954,2700,1867,2483,2173,1610,1555
ENSMUSG00000026043,3015,3917,2801,4383,3441,3280,1257,786,3210,1336,2997,697,13645,3021,14726,6956,24173,10466,3321,1554,12255,4180,9659,3302
ENSMUSG00000046101,12,6,7,6,8,6,11,4,24,8,22,12,0,0,0,0,4,0,0,2,0,4,4,0
ENSMUSG00002074901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099032,331,447,452,314,300,418,428,469,523,362,706,451,0,2,0,0,0,0,0,0,4,0,2,0
ENSMUSG00000104025,6,10,4,2,17,4,2,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000038936,814,831,1038,1116,750,980,897,581,1012,710,813,587,2228,1159,2062,1576,976,1127,1266,1425,1359,1316,1157,1156
ENSMUSG00000042772,1664,2171,2357,1593,1500,1640,1829,2211,2334,2302,2851,2318,1132,1846,2352,2082,3003,1597,1144,1254,1742,2024,1640,1250
ENSMUSG00000100394,2,6,2,2,10,0,14,2,12,6,0,4,0,2,6,0,13,0,2,0,0,2,1,0
ENSMUSG00000103840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087236,0,0,2,0,0,0,0,0,0,0,0,0,8,0,8,6,12,18,62,117,11,71,22,67
ENSMUSG00000100702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026042,410,547,744,481,649,680,645,385,571,300,778,408,1185,298,1640,675,2202,865,411,430,1159,689,926,527
ENSMUSG00000104476,0,0,2,0,0,0,0,0,6,0,0,0,10,0,8,0,5,2,2,2,4,2,0,4
ENSMUSG00000073643,647,525,668,431,515,740,884,778,894,778,1339,801,125,114,221,145,416,140,145,164,169,176,161,174
ENSMUSG00000104497,6,11,6,2,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025916,6,18,19,23,21,31,46,29,28,19,26,25,10,0,8,0,2,4,0,0,0,0,0,0
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026248,1363,1328,1638,1207,909,1325,1018,949,1204,809,1399,966,1560,1038,1522,1101,1134,1218,972,1231,1031,1110,1124,1047
ENSMUSG00000119658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026249,624,780,488,718,496,773,760,686,1389,866,772,1099,4892,3652,5959,3973,4179,3772,2681,1830,3026,2630,2128,1932
ENSMUSG00000042751,6,18,16,42,6,4,18,8,48,10,8,6,6,0,8,2,20,4,6,0,6,8,12,0
ENSMUSG00000067106,18,60,82,40,32,20,41,45,50,23,38,28,2,0,6,0,0,6,0,0,9,2,2,0
ENSMUSG00000099969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100397,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSMUSG00000099753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099552,0,0,0,0,0,0,0,0,0,0,0,0,116,42,120,88,84,44,10,12,18,4,5,8
ENSMUSG00000043230,2,0,0,0,0,0,0,0,0,0,0,0,12,6,20,16,10,2,2,2,10,4,6,6
ENSMUSG00000103404,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000026491,739,888,997,690,948,1044,1353,1355,1635,1486,1902,1932,677,1139,1768,1157,2022,877,919,1279,926,2073,2087,1483
ENSMUSG00000073486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
ENSMUSG00000025917,2045,2049,2547,2291,1724,2142,2206,1993,2160,1890,2469,1834,8747,4388,6705,6133,3793,4231,4988,5525,5019,5038,5450,5391
ENSMUSG00000104418,2,6,2,0,5,8,12,10,2,6,12,4,0,0,2,4,6,4,2,2,6,10,2,4
ENSMUSG00000026479,543,857,874,1214,878,800,1726,1088,2329,1365,1064,1443,42,38,58,82,26,64,58,34,46,42,21,18
ENSMUSG00000004364,2361,2706,3493,2547,2445,3231,2889,3267,3652,2736,3332,2940,9312,11638,14158,14778,12136,9568,9333,9380,10872,9215,9901,8978
ENSMUSG00000103076,0,8,3,0,6,4,10,8,30,4,28,21,0,0,2,0,15,2,2,12,2,6,4,6
ENSMUSG00000103525,2,0,0,0,0,2,6,0,2,4,2,0,0,0,0,0,3,0,0,0,2,0,0,0
ENSMUSG00000101722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000090637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026478,1364,1593,1676,1900,1703,2010,2859,2251,4644,2837,3476,3007,1556,2732,6057,3331,10265,3155,2185,2346,4466,3820,4112,2846
ENSMUSG00000110100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103818,0,4,0,2,2,2,8,2,6,0,0,4,2,0,2,0,54,0,0,1,0,4,2,2
ENSMUSG00000079138,2,0,0,2,2,6,2,0,3,2,0,4,10,8,13,8,14,2,2,4,0,2,8,4
ENSMUSG00000042708,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1,6,0,2,0,0,2,2,0,0
ENSMUSG00000064435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103543,6,1,0,4,0,0,4,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099432,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
ENSMUSG00000041144,180,215,200,180,233,281,283,243,420,207,292,305,9,4,14,12,8,6,6,5,4,8,6,0
ENSMUSG00000119743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042699,1388,1903,2407,1661,1918,1634,3070,2628,3606,3043,4290,2682,523,790,1418,1052,2119,892,884,870,834,1042,908,739
ENSMUSG00000101262,4,6,10,4,0,2,4,6,10,2,6,2,2,12,5,4,8,2,4,2,2,6,6,2
ENSMUSG00000042684,477,585,1167,1001,513,520,1733,1627,1346,1219,2955,966,54,46,70,120,68,58,70,42,90,66,44,30
ENSMUSG00000099858,142,296,324,152,192,176,170,268,196,125,290,221,18,20,28,28,6,34,20,26,16,28,20,24
ENSMUSG00000101337,15,11,18,14,28,29,26,55,44,24,62,66,7,4,1,0,5,6,2,0,6,0,0,2
ENSMUSG00000025986,571,606,885,594,589,779,907,864,1292,1147,1250,1155,128,174,282,172,342,142,116,118,140,380,207,181
ENSMUSG00000100213,82,87,42,60,72,74,78,72,88,49,98,63,9,6,15,8,59,28,18,28,16,14,24,17
ENSMUSG00000103129,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100160,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0
ENSMUSG00000101921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081185,0,0,4,2,0,2,2,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,6,0
ENSMUSG00000103246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100033,0,8,16,22,10,12,6,8,8,4,16,6,2,6,8,4,4,8,0,2,4,2,4,4
ENSMUSG00002075213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056763,667,741,889,616,627,813,939,900,960,1032,1341,978,88,92,180,120,258,107,88,73,99,144,158,87
ENSMUSG00000099454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102356,0,0,0,0,2,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100816,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042671,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,8,0,0,0
ENSMUSG00000100945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100334,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
ENSMUSG00000026109,10,8,16,41,6,18,20,6,38,4,38,12,47,14,38,48,64,88,27,34,54,61,54,44
ENSMUSG00000026475,34,17,10,12,11,16,20,24,22,12,15,23,10,7,25,22,109,22,24,24,24,24,40,33
ENSMUSG00000099568,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
ENSMUSG00000100671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000099924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099625,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101799,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045954,944,1118,1272,1560,893,1115,1371,817,1454,800,1091,934,1082,862,2262,690,2693,1400,862,590,934,1300,835,556
ENSMUSG00000099741,0,0,0,0,4,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000101702,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066800,182,208,197,180,191,295,676,468,386,260,512,378,48,26,36,56,152,32,74,91,79,61,80,55
ENSMUSG00000100183,0,6,5,0,17,0,21,43,17,16,29,11,0,0,0,0,6,4,8,3,6,0,1,2
ENSMUSG00000067851,2371,3077,3444,2697,3183,3291,3598,3227,4119,3389,4167,3927,3797,6109,5486,5740,4648,5188,2834,3432,3861,3671,3315,3480
ENSMUSG00002076532,1,0,0,0,0,0,0,2,2,4,4,3,0,0,5,2,4,0,0,2,3,2,0,3
ENSMUSG00000102556,0,0,0,0,1,0,4,2,2,2,4,6,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000038608,164,153,96,124,225,219,103,121,180,258,493,172,37,45,125,85,287,67,88,71,98,116,175,92
ENSMUSG00000042501,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042641,0,0,0,2,0,0,4,2,8,0,2,4,0,4,8,0,2,2,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103192,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000104488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102721,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045968,30,25,31,14,14,41,55,29,44,34,23,19,194,199,297,207,188,150,783,715,275,563,557,418
ENSMUSG00000043282,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,6,0,0,0
ENSMUSG00000102459,2,0,1,0,0,0,6,0,0,0,0,0,4,8,6,0,1,4,1,2,7,2,4,0
ENSMUSG00000047053,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,4,0,1,0
ENSMUSG00000099227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026107,1397,1670,2137,1675,1473,1564,1203,1400,1643,3772,2474,1894,911,489,1787,1037,967,704,439,683,496,755,1029,734
ENSMUSG00000099413,76,111,175,102,140,68,61,60,98,120,102,59,0,0,14,0,6,0,0,9,2,6,12,4
ENSMUSG00000103424,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054976,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087008,4,10,2,2,2,5,2,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100561,0,4,2,4,8,2,10,0,0,0,0,2,4,0,16,2,2,2,2,0,6,0,0,0
ENSMUSG00000103571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000098797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026473,9502,11121,14700,14009,9127,9868,15942,17681,14564,16664,30928,17259,5234,4172,15814,14543,9413,4410,41392,51924,8742,13520,16780,26772
ENSMUSG00000100014,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101903,0,0,2,4,4,0,2,0,4,2,0,5,0,0,0,0,0,0,0,0,2,0,2,0
ENSMUSG00000055980,76,162,213,170,180,141,284,423,347,435,304,479,1247,1796,3166,1770,4422,1617,723,730,1151,2384,2198,923
ENSMUSG00000100502,0,0,0,2,2,8,11,7,8,4,10,15,18,4,8,15,2,0,3,17,10,16,20,32
ENSMUSG00000022591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066797,0,6,22,10,10,4,43,0,24,17,35,14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,298,321,394,416,394,504,606,563,694,632,798,794,156,237,511,391,906,355,238,290,282,525,452,316
ENSMUSG00000099933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077318,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026142,545,522,432,492,386,574,732,582,936,396,700,744,183,238,500,364,452,306,400,301,383,404,352,371
ENSMUSG00000104493,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,4,2,0,1,0,2,0,2,0
ENSMUSG00000100786,0,0,2,0,0,0,2,0,0,0,0,4,0,0,7,4,4,0,0,1,0,2,2,0
ENSMUSG00002075724,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067158,5924,7559,8708,5848,6315,6584,8396,6643,14581,8177,8611,11103,60,16,202,51,241,54,44,79,99,27,97,61
ENSMUSG00000079465,4158,4556,4825,3867,4646,4955,5504,5364,10162,5126,7997,8404,18,23,138,72,144,63,20,42,106,37,60,66
ENSMUSG00002075966,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004110,10,6,2,2,6,6,14,28,15,10,34,22,0,2,0,0,4,0,0,0,0,0,4,0
ENSMUSG00000097564,16,23,15,10,21,14,33,31,42,22,47,35,7,2,10,0,6,2,0,3,3,1,0,4
ENSMUSG00000101880,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096950,4,7,9,8,15,6,26,9,7,4,23,8,4,0,0,0,2,6,0,2,2,0,0,0
ENSMUSG00000056708,677,758,474,630,442,694,1102,746,899,972,1264,824,444,564,806,362,964,634,1400,878,332,712,1616,620
ENSMUSG00000026471,232,302,284,452,348,306,598,411,836,393,384,428,574,853,1106,1116,1125,621,1019,716,799,1098,946,746
ENSMUSG00000057715,0,0,2,58,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026470,877,1399,1246,1016,961,1094,1272,1060,1859,1183,1594,1187,563,373,707,526,691,330,490,338,425,492,609,474
ENSMUSG00000103825,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,0,0,2,0,2,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104181,0,8,0,6,8,2,6,2,4,2,13,3,0,0,1,0,2,2,2,0,2,2,0,0
ENSMUSG00000118923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,0
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
